2433 0.9427357643547531
2434 0.942665496150012
2435 0.9673189269535867
2436 0.810445045740496
2437 0.9004088273534483
2438 0.9186475498209552
2439 0.8978708397926921
2440 0.9689694549422961
2441 0.9334317874981729
2442 0.9585726233423139
2443 0.9734812840357022
2444 0.9624288389583091
2445 0.9716119439454263
2446 0.8227678904691084
2447 0.9339714703940167
2448 0.9750035605902085
2449 0.922947557890438
2450 0.9047849161443989
2451 0.9608797454468719
2452 0.9759055614529537
2453 0.946776538905939
2454 0.9999385442917436
2455 0.9138851155326987
2456 0.9308581578829876
2457 0.9496475743143371
2458 0.9394366749248979
2459 0.9359892867535869
2460 0.9648867981880317
2461 0.9618142364091755
2462 0.9353674391282183
2463 0.9979741529848315
2464 0.9568136198545725
2465 0.9425876132451074
2466 0.9043212575549471
2467 0.9327237470878958
2468 0.961376430853484
2469 0.9379538854128099
2470 0.9899532088422005
2471 0.922707511297545
2472 0.9420877233769074
2473 0.9587327554370023
2474 0.9387364672867725
2475 0.9543222210284968
2476 0.970565980256225
2477 0.9480580070421774
2478 0.9657369072471979
2479 0.9390685665163242
2480 0.7690342952990114
2481 0.9463432795432222
2482 0.9631145440519833
2483 0.971135635532998
2484 0.9263747997572572
2485 0.8334481278861527
2486 0.9289300772759763
2487 0.9635879618310752
2488 0.9677386999900214
2489 0.8972348120294811
2490 0.9631273306789727
2491 0.5518225503522202
2492 0.9105416527260244
2493 0.9177942761427104
2494 0.9306618615339787
2495 0.9311955649122131
2496 0.369311842597483
2497 0.8261592435285886
2498 0.946351520697615
2499 0.9526697854909889
2500 0.9550592984267495
2501 0.9370988868507251
2502 0.9648813417984242
2503 0.9697769163934212
2504 0.9614835682991755
2505 0.968591938871003
2506 0.7079099569841543
2507 0.9736164826790115
2508 0.5409565271153867
2509 0.834681633929064
2510 0.9528530927694945
2511 0.9604132064687403
2512 0.9035494507609593
2513 0.9703739517111836
2514 0.9538030217139238
2515 0.9684755911532693
2516 0.9493757444533508
2517 0.9745971439856863
2518 0.9589121751929041
2519 0.8667534338861471
2520 0.9535548476646751
2521 0.9708906501149166
2522 0.9742794616812205
2523 0.8765390912656598
2524 0.9420945956847998
2525 0.9663662804817543
2526 0.9999990798699122
2527 0.9744938823946308
2528 0.9704297053798994
2529 0.956408171249478
2530 0.9797621917663757
2531 0.6215537380196272
2532 0.8424643875889386
2533 0.8721240268195736
2534 0.9677367231247136
2535 0.9704756971945467
2536 0.83441372475965
2537 0.946945190551187
2538 0.7694792735648042
2539 0.9745961720321412
2540 0.9419781079445727
2541 0.9709497560770001
2542 0.9726092781849595
2543 0.9503170565046305
2544 0.9685627695200272
2545 0.9168600791214017
2546 0.9344848679540771
2547 0.9570587281889429
2548 0.9357819315159144
2549 0.9528790593026468
2550 0.9438591714863322
2551 0.9624521617973029
2552 0.7335056143194332
2553 0.9058076209140523
2554 0.9642329799953052
2555 0.9550270792446528
2556 0.968098657842885
2557 0.9512024048182064
2558 0.9286104899415227
2559 0.9634193052605191
2560 0.8918274243801901
2561 0.9531855440804886
2562 0.9603312409948331
2563 0.8349720104504839
2564 0.9525010081631727
2565 0.8110996861876328
2566 0.9527029761584842
2567 0.0004967420448004981
2568 0.8082836828233184
2569 0.9097720142371751
2570 0.9612616757215772
2571 0.9434914529423506
2572 0.2904437887832944
2573 0.9113015305856399
2574 0.9479896447548526
2575 0.8479490179786694
2576 0.9436514941675807
2577 0.9196988244500495
2578 0.958337883659755
2579 0.9142379410523491
2580 0.9473950847457753
2581 0.9407273399601034
2582 0.8606158980391664
2583 0.9566650440802797
2584 0.9365422524914616
2585 0.3513519453270322
2586 0.9609316932672233
2587 0.08358041595010893
2588 0.9745752185873838
2589 0.8112155868614463
2590 0.8182443237725715
2591 0.9710147859220954
2592 0.9599374855583697
2593 0.958349130125433
2594 0.9694072774936893
2595 0.9331610028746018
2596 0.9439652169720891
2597 0.7689951325147942
2598 0.9548653210651874
2599 0.9545604771490837
2600 0.9140099390416214
2601 0.9398395306076548
2602 0.9678837164475571
2603 0.9549260517290716
2604 0.8742622739641639
2605 0.9105353222147203
2606 0.7948823188792735
2607 0.9471965065116185
2608 0.9316030703503499
2609 0.9682619931588871
2610 0.9484098362846598
2611 0.8639193299111526
2612 0.9642217834633778
2613 0.5824189733700249
2614 0.9416038909307122
2615 0.8373976061657629
2616 0.9271646244112887
2617 0.7556259942652715
2618 0.9724133485478733
2619 0.5813390219016972
2620 0.9081708254032713
2621 0.9680977836176291
2622 0.9568443623248225
2623 0.8603683630220467
2624 0.94564823300137
2625 0.9297650309358478
2626 0.9582644330580433
2627 0.9436754185830262
2628 0.9438594981305858
2629 0.8019721934047314
2630 0.9487266400655719
2631 0.9629443228603004
2632 0.9624043178307433
2633 0.9812547423266572
2634 0.9505665236457022
2635 0.9591250488889971
2636 0.8001779512823999
2637 0.7172322880378983
2638 0.9668401051040009
2639 0.922533591021548
2640 0.9489698925751363
2641 0.966670473676541
2642 0.9402285694249609
2643 0.9985427738936214
2644 0.0259744855833984
2645 0.8736246232409548
2646 0.6309271249488586
2647 0.9305306237376738
2648 0.8255194844819388
2649 0.8867184810358693
2650 0.9243680025998772
2651 0.9811610845574599
2652 0.9810075384055239
2653 0.9667201661606474
2654 0.7070002406919538
2655 0.9351360651943693
2656 0.9205734961767461
2657 0.9469597592323342
2658 0.9421840298084657
2659 0.7353437274352431
2660 0.9599355424277732
2661 0.9462984972003494
2662 0.9137873347302282
2663 0.8586658041010468
2664 0.8679400358251519
2665 0.9227315515852694
2666 0.9147245994524682
2667 0.9511692298928236
2668 0.7767361207370789
2669 0.9645767841842124
2670 0.9009277053941384
2671 0.9268181747945027
2672 0.8437120282294467
2673 0.678177308833399
2674 0.9456416262100017
2675 0.9615177006499062
2676 0.8837056953568085
2677 0.8274017852332801
2678 0.7758670513012914
2679 0.9169489547573519
2680 0.9467516712294359
2681 0.9084522920764097
2682 0.9853194673516755
2683 0.9824479241783074
2684 0.9429239120537768
2685 0.9053554645945846
2686 0.8880156839600457
2687 0.9832865819463333
2688 0.7391856519013827
2689 0.7252570617735773
2690 0.9067685371054368
2691 0.8405981754563338
2692 0.9716310644731377
2693 0.9337544574692183
2694 0.7786449972686871
2695 0.1955821839048108
2696 0.8342889368887906
2697 0.9512165805771449
2698 0.9507460998457291
2699 0.9730502287494545
2700 0.9455632628434698
2701 0.9061879467117858
2702 0.9547768453429312
2703 0.9576871428395592
2704 0.9511036340260393
2705 0.9519405578194289
2706 0.9206433006531083
2707 0.9070086221523985
2708 0.944799348194031
2709 0.8544981595710659
2710 0.9208663648086455
2711 0.9307174758455956
2712 0.9185049272574983
2713 0.9608080158881552
2714 0.8407335066982017
2715 0.9501947921384231
2716 0.7303478074179256
2717 0.9578345100277332
2718 0.8743024395897958
2719 0.615991491342828
2720 0.9564330997955961
2721 0.9679322807176025
2722 0.9527816408743953
2723 0.9287674327771807
2724 0.6444748667354967
2725 0.9019883120599378
2726 0.9238452625889495
2727 0.9432498371887366
2728 0.9483351986352505
2729 0.9687031875053921
2730 0.8876245045141573
2731 0.9614171336030675
2732 0.9027154362077203
2733 0.997652338979451
2734 0.9737633484881695
2735 0.9764701856283408
2736 0.9216387814418118
2737 0.7206003881516511
2738 0.973073268598622
2739 0.9506372180968489
2740 0.9479559587677446
2741 0.9496747855126131
2742 0.9562038804920882
2743 0.9432651993403007
2744 0.7685885463846044
2745 0.9426438603440856
2746 0.7637462480757764
2747 0.9417188066594537
2748 0.6840744924810023
2749 0.9576230546403678
2750 0.9546119496160018
2751 0.6922551659427154
2752 0.9314811694167022
2753 0.9161659879160933
2754 0.9340297040946738
2755 0.9671066456411519
2756 0.946186508517906
2757 0.9393281842779079
2758 0.8862330109000414
2759 0.682987693774335
2760 0.9240695373127851
2761 0.9512599247665793
2762 0.9416178655650091
2763 0.9593127334399202
2764 0.9764214620072694
2765 0.9579850353576058
2766 0.9443523969093937
2767 0.9607937431673176
2768 0.9561456641526054
2769 0.9356612746428778
2770 0.9768209071510787
2771 0.9679411373465335
2772 0.9458224410871555
2773 0.8756571996950482
2774 0.9561402116717633
2775 0.9293919795171134
2776 0.9621256590799088
2777 0.986722768181172
2778 0.9999998329487844
2779 0.9744524039032912
2780 0.7863744345704508
2781 0.01457408028103789
2782 0.9481300699336224
2783 0.9370936949484733
2784 0.9631783691269626
2785 0.976889548920616
2786 0.9664069976004429
2787 0.9437022394359058
2788 0.9413816021474246
2789 0.9531757445010661
2790 0.9665966689052049
2791 0.9295920089565586
2792 0.97216385489803
2793 0.9470841126297529
2794 0.9771416576208655
2795 0.8867142834045804
2796 0.9087066386990997
2797 0.9235360674025286
2798 0.9513568199710281
2799 0.9498555068319671
2800 0.9362754848684476
2801 0.950516565752656
2802 0.9132737090940704
2803 0.9472597570905318
2804 0.8523780802351991
2805 0.7464077822761508
2806 0.9136895601000879
2807 0.5808562388224666
2808 0.9528178261261901
2809 0.1868499880457492
2810 0.9754142005106653
2811 0.9610041215738817
2812 0.92065046573794
2813 0.7636905367882962
2814 0.9732134138807111
2815 0.9589189230217027
2816 0.9472406115131539
2817 0.9391940928878765
2818 0.9646283639518898
2819 0.9560711825068409
2820 0.947978671583917
2821 0.9463474975978547
2822 0.9170910068103001
2823 0.9999974996880128
2824 0.9738105797538711
2825 0.9589753213130754
2826 0.8858878458667337
2827 0.9823168140611002
2828 0.985743469323871
2829 0.8194580905378122
2830 0.8865146698336233
2831 0.9497991770432136
2832 0.6540087367010311
2833 0.967469654040072
2834 0.9997097314699056
2835 0.9692579818549015
2836 0.9812330438578006
2837 0.9377832472989532
2838 0.9217409851389271
2839 0.9393162762640956
2840 0.7870415730323176
2841 0.975446169162376
2842 0.9162558666541781
2843 0.9780575309645484
2844 0.9822998186489845
2845 0.9486843479096772
2846 0.9398215504755272
2847 0.9044595350740264
2848 0.9635495162737204
2849 0.9530173115651557
2850 0.9207371139763467
2851 0.9696039647089493
2852 0.4608652152308332
2853 0.7000601517583078
2854 0.8821606626264464
2855 0.9612140413925017
2856 0.9348131081442058
2857 0.9329520183800926
2858 0.9224781848499684
2859 0.9747822286831977
2860 0.9321646528961121
2861 0.9540198648308118
2862 0.9533786277312645
2863 0.9712962890214482
2864 0.4037871404987268
2865 0.959684306195055
2866 0.9236834197096067
2867 0.9788323300690996
2868 0.9409232193516958
2869 0.967688622742422
2870 0.9485447261802608
2871 0.9521312413399743
2872 0.8950302526838367
2873 0.9558423305978029
2874 0.9314197281500083
2875 0.9684772682991568
2876 0.968444459081677
2877 0.9272338384994699
2878 0.937263568562657
2879 0.9728938007739389
2880 0.9441752582326142
2881 0.885434750881675
2882 0.9212848011115049
2883 0.9537426637092081
2884 0.9821642659258211
2885 0.9342841983601516
2886 0.9622816972957818
2887 0.9626325688450212
2888 0.9533487883822548
2889 0.9460567350192696
2890 0.944529900232545
2891 0.9627581400713079
2892 0.9283902059699946
2893 0.962230771674594
2894 0.5217310497983954
2895 0.9557436312989588
2896 0.9219762027786482
2897 0.7187633596042499
2898 0.9018738569000606
2899 0.9070158084175052
2900 0.8478969511953667
2901 0.9392738543523689
2902 0.8803398383149527
2903 0.9580364513062273
2904 0.9358968926660417
2905 0.9407219534855111
2906 0.9763921062030343
2907 0.8084510584462723
2908 0.9832698549430541
2909 0.8035399732039876
2910 0.9733070638974092
2911 0.9762652254954973
2912 0.9490141049562126
2913 0.8817676123883524
2914 0.9411012509052062
2915 0.8205697695236048
2916 0.7998760832438309
2917 0.7687192537186806
2918 0.8695968170400645
2919 0.9241022859640735
2920 0.974609097993785
2921 0.9688242739563151
2922 0.9463624206438566
2923 0.9564171689344505
2924 0.814888076150371
2925 0.41706320114339
2926 0.8809155655337415
2927 0.9081641220412183
2928 0.916140645754525
2929 0.9406684658148042
2930 0.9199534504271986
2931 0.1126703104622129
2932 0.926531554199836
2933 0.9570096135724002
2934 0.6325977470825548
2935 0.8307402223105366
2936 0.9545071879728294
2937 0.7865929665642368
2938 0.942247352979566
2939 0.9664819988556391
2940 0.524831633086944
2941 0.9221020195618622
2942 0.9464630840838067
2943 0.971548763080756
2944 0.9467658109575785
2945 0.9402284206795556
2946 0.959437794264218
2947 0.9464252195453755
2948 0.9279016507519053
2949 0.7302202425588016
2950 0.7628944728731164
2951 0.8821195522170725
2952 0.9007788346209363
2953 0.9904263244041892
2954 0.9571680221768356
2955 0.9287499242149847
2956 0.9460108170530085
2957 0.7337182686433456
2958 0.9386513914678832
2959 0.9483350142644265
2960 0.8977069697307785
2961 0.8979549314589993
2962 0.9256329269480633
2963 0.9311897572794564
2964 0.8865329530967935
2965 0.9458430399508581
2966 0.9672615342457099
2967 0.926539756033825
2968 0.9663030872540991
2969 0.8930950014719651
2970 0.9118069341663335
2971 0.9506038860868505
2972 0.9525188645722293
2973 0.960491030212105
2974 0.6915985828756749
2975 0.8919227365718141
2976 0.8941916766932188
2977 0.8051574145450939
2978 0.9558637267590363
2979 0.9546916930408645
2980 0.8364507427339428
2981 0.7855560407311002
2982 0.9397119329951775
2983 0.7285632292975381
2984 0.9955556925802229
2985 0.9460526362956813
2986 0.9399077826658975
2987 0.9315626063056009
2988 0.8436609029078621
2989 0.842727072390475
2990 0.9701172761809325
2991 0.9938900193866592
2992 0.9608595952414599
2993 0.747589023340874
2994 0.981575084764539
2995 0.9698457756965436
2996 0.9421208167113054
2997 0.9396829427377833
2998 0.946956276052012
2999 0.9466823065509019
3000 0.9476280272920932
3001 0.974923109570112
3002 0.9457600894219713
3003 0.9424681874545588
3004 0.9712023906039864
3005 0.9535300326874265
3006 0.916732950917465
3007 0.9119906181545154
3008 0.06984459648861058
3009 0.8651299651938729
3010 0.5898688331452012
3011 0.9504426367212231
3012 0.8387244830071814
3013 0.9522592436499934
3014 0.8969938939341764
3015 0.9690547233274109
3016 0.9650684955216087
3017 0.9559160087821807
3018 0.8277861438157873
3019 0.9398209254288691
3020 0.9378286129826289
3021 0.9717444575352143
3022 0.9484790833767729
3023 0.9296039243037785
3024 0.9752367457319413
3025 0.9716300305308401
3026 0.0002097848130787631
3027 0.9572994648572086
3028 0.9286180638059657
3029 0.9453633022776861
3030 0.956715650925715
3031 0.597174432921607
3032 0.9550033248939357
3033 0.9442373572568392
3034 0.9706972180235112
3035 0.9677813947280391
3036 0.9826808117686986
3037 0.9059639696681513
3038 0.9632520811904063
3039 0.9497421569099948
3040 0.9155386966622369
3041 0.9746154948295466
3042 0.9354776250833285
3043 0.9217507456975773
3044 0.8432294431312163
3045 0.9784323373425072
3046 0.9742248731039301
3047 0.9482491372419249
3048 0.9487937588881439
3049 0.9755387294618496
3050 0.9498091952060645
3051 0.8573614265791197
3052 0.9091901248067593
3053 0.960244462576875
3054 0.8573587391586661
3055 0.9392075573034947
3056 0.9345978635512859
3057 0.9649573664861439
3058 0.9578166336528168
3059 0.9692822345015895
3060 0.9450069805828566
3061 0.9521753783803233
3062 0.9616085804541096
3063 0.9107741830270465
3064 0.901903063907202
3065 0.9332737198300185
3066 0.9673921546093062
3067 0.8115305758179326
3068 0.9087729938408494
3069 0.9539453813633348
3070 0.8915602768107997
3071 0.9168749220897194
3072 0.8630682481219516
3073 0.9599150609551602
3074 0.9175939590074952
3075 0.9631865117994765
3076 0.8989863223974164
3077 0.8851534857831012
3078 0.9516836218331843
3079 0.8098370442283745
3080 0.9318150096612663
3081 0.9408639981756673
3082 0.9964184261410139
3083 0.9518508119073585
3084 0.9697088728136438
3085 0.9648897603865469
3086 0.9526025913147717
3087 0.9450679437970992
3088 0.9383839827881698
3089 0.964114573015399
3090 0.8851220092000729
3091 0.89393055481538
3092 0.9192401161143584
3093 0.9754546913833296
3094 0.9704907152044975
3095 0.8292511295229672
3096 0.95229426482157
3097 0.8959645666830779
3098 0.8505490447642473
3099 0.9741687821480364
3100 0.9496802878670171
3101 0.9526004023555418
3102 0.9360121929912866
3103 0.9356051749404551
3104 0.911614769413594
3105 0.9613345727843183
3106 0.8965238266417879
3107 0.9454704525620723
3108 0.9138398936645614
3109 0.9493798155214275
3110 0.9534988011911217
3111 0.9085084534674739
3112 0.7805512445404925
3113 0.8993607993733638
3114 0.9429965113903028
3115 0.957168174197939
3116 0.9601031162719862
3117 0.9301755950305562
3118 0.9742288895298211
3119 0.9429879336228997
3120 0.9528664259409156
3121 0.9545719516609437
3122 0.9434538047374801
3123 0.965524829785709
3124 0.9451578906033767
3125 0.9047912513553547
3126 0.9790777898875408
3127 0.9462801301386289
3128 0.9183482862898485
3129 0.9722197936836838
3130 0.8834799608524961
3131 0.8725588275572413
3132 0.9656299476438721
3133 0.9813530468231094
3134 0.9806643456526005
3135 0.9632021752365162
3136 0.8469939026970202
3137 0.959836031548032
3138 0.9518390337264101
3139 0.8991499815555501
3140 0.8814210412737212
3141 0.9612063493289008
3142 0.9596433336416006
3143 0.7601106471218039
3144 0.9820709853089027
3145 0.9307760595656264
3146 0.9506097225743794
3147 0.9776449557995511
3148 0.7630163724402905
3149 0.8438538349910241
3150 0.9677449312689955
3151 0.925567064215408
3152 0.9404079963914598
3153 0.06340634603429016
3154 0.9340194329201801
3155 0.9508696733019248
3156 0.9168701367440824
3157 0.9044994496496792
3158 0.9227391573992584
3159 0.9685241481901745
3160 0.951319316784947
3161 0.1748190076828095
3162 0.9301038152262604
3163 0.9754488501444442
3164 0.9499445987446392
3165 0.6019297219522598
3166 0.8892503092169128
3167 0.8479373219397025
3168 0.9441158742375777
3169 0.783867341381508
3170 0.8905823870210646
3171 0.7843216387391988
3172 0.6733604621648265
3173 0.9129640018991891
3174 0.959458868964307
3175 0.9559811502478602
3176 0.9597526149302122
3177 0.9893214417586278
3178 0.8492634541084291
3179 0.8544417152420366
3180 0.7575446646296936
3181 0.5382226100008567
3182 0.9163148886942657
3183 0.9368652643164246
3184 0.9445448398155444
3185 0.847333198774047
3186 0.4410996752444961
3187 0.9011692923337954
3188 0.9587764630571722
3189 0.9619387435344222
3190 0.9566194785847369
3191 0.9635474687928228
3192 0.8391487036559966
3193 0.9423903591278402
3194 0.8657700225544886
3195 0.7069234121903699
3196 0.7414033705527719
3197 0.9096920983418718
3198 0.9575349732820445
3199 0.9782021415063489
3200 0.9723023914942556
3201 0.9658764447805978
3202 0.7002883636538126
3203 0.960189032209087
3204 0.9673630297526797
3205 0.9706841624297654
3206 0.7477788063257589
3207 0.5004558608203635
3208 0.9622315866360912
3209 0.9476863026376541
3210 0.8315500597283247
3211 0.9346885762441333
3212 0.9521424527662169
3213 0.9718703760515247
3214 0.9540551640838228
3215 0.9506358200610281
3216 0.6039283263566813
3217 0.9699997439024104
3218 0.95263476274938
3219 0.7183922888492784
3220 0.6568694231327461
3221 0.8920465793198177
3222 0.7852953172117144
3223 0.7761346573510775
3224 0.9505425802938098
3225 0.8795318338357722
3226 0.9531981874587004
3227 0.9508101549528859
3228 0.8858753105058146
3229 0.9304510944203895
3230 0.9455903683826237
3231 0.6094918789035612
3232 0.7301272761246131
3233 0.9658849280693463
3234 0.9797538948762523
3235 0.4723335767473532
3236 0.9222464907901389
3237 0.8997184548454742
3238 0.9010884617764435
3239 0.6044014660771787
3240 0.9285710501320008
3241 0.9587716394007499
3242 0.9665599449026909
3243 0.9999992859080129
3244 0.7959592663227945
3245 0.9455983688041075
3246 0.9546190693671124
3247 0.8580355273684065
3248 0.8219587620356873
3249 0.6576237186593652
3250 0.8344745459977027
3251 0.8389554849067441
3252 0.9650356469590128
3253 0.9170437596216086
3254 0.9015933964405107
3255 0.9162107281090286
3256 0.955838783756767
3257 0.9438167312708297
3258 0.9203483147437678
3259 0.7368301502413479
3260 0.9599879765862791
3261 0.9803792148565268
3262 0.9478563525114736
3263 0.9261170686274612
3264 0.9254962475178187
3265 0.63491659093721
3266 0.1338702344640561
3267 0.9242350248902972
3268 0.968287093150477
3269 0.9597418398773849
3270 0.9492891800099829
3271 0.9406481633759687
3272 0.9218975707385531
3273 0.970066936374349
3274 0.9308076964622216
3275 0.9467134873980551
3276 0.9533423047326689
3277 0.9757096205501264
3278 0.9754781205199943
3279 0.9718356509771838
3280 0.9469206446784897
3281 0.9560241687240553
3282 0.9692768169733077
3283 0.956851025760757
3284 0.9458299278587801
3285 0.936223649123795
3286 0.8953128843963859
3287 0.9009435370329801
3288 0.9428820073197837
3289 0.5163931653339413
3290 0.9618906398857325
3291 0.9888549988721018
3292 0.9693276141671221
3293 0.9739282008188195
3294 0.0411736422299154
3295 0.9704797992263808
3296 0.9555622643060334
3297 0.96759386865575
3298 0.9344704177106171
3299 0.9549629673099489
3300 0.9755152946974558
3301 0.920713729428386
3302 0.9116418014399188
3303 0.9999997629958427
3304 0.9042907791035593
3305 0.9048673464381476
3306 0.3754140341006036
3307 0.7116895685785819
3308 0.9438935095149973
3309 0.9538643868969016
3310 0.9504520559994554
3311 0.6586968767983068
3312 0.945634877526688
3313 0.9606027817985792
3314 0.9776086266383848
3315 0.9624145663526683
3316 0.9451605279893154
3317 0.8666937094068021
3318 0.9778143753384748
3319 0.9511794023055059
3320 0.9630547400027765
3321 0.9623716720361334
3322 0.9509029222216253
3323 0.8872405612433714
3324 0.8524691160773862
3325 0.958596432065258
3326 0.7891333486139336
3327 0.8827659787247814
3328 0.9383219289724154
3329 0.9716053384135034
3330 0.9331670255790027
3331 0.939015592845716
3332 0.9410329685682886
3333 0.9913401265429057
3334 0.9999996057606892
3335 0.9478456625835219
3336 0.9660379524641993
3337 0.9314216838483631
3338 0.9353929985521501
3339 0.9588505594411605
3340 0.9307380133443888
3341 0.9452035814434092
3342 0.9548424142167525
3343 0.9536649637003993
3344 0.7014808240386274
3345 0.9618911304892472
3346 0.9489273235013158
3347 0.9715330823089529
3348 0.9510044170757594
3349 0.9315757084932634
3350 0.9426498499813472
3351 0.937013401265667
3352 0.9472893439101974
3353 0.9695071920521161
3354 0.9730580519464177
3355 0.5192485890413816
3356 0.9681386164087098
3357 0.9582334171614828
3358 0.07654017101433908
3359 0.95883259725513
3360 0.9787333818577902
3361 0.9496763870664847
3362 0.9822980657863073
3363 0.9292737421389344
3364 0.9019925997907501
3365 0.9673725524258973
3366 0.9067069584765224
3367 0.9071442379793322
3368 0.7341133148297312
3369 0.9515532831948494
3370 0.9534069198817809
3371 0.9570143454182257
3372 0.9247710340758377
3373 0.8745758270372385
3374 0.9369879894251184
3375 0.9603810923210356
3376 0.9776092518745136
3377 0.9426963894636982
3378 0.964921912886747
3379 0.9835538098712309
3380 0.9413811098619224
3381 0.9425233803479569
3382 0.965074813432221
3383 0.9180704428001921
3384 0.9086931689470357
3385 0.9432056356333437
3386 0.9025269242453714
3387 0.9721628662893075
3388 0.9276532136436096
3389 0.9594939603448495
3390 0.9496569110813159
3391 0.8589516817688243
3392 0.9585277064080083
3393 0.8131122019121406
3394 0.9645820786425995
3395 0.887968590107076
3396 0.9509321440585133
3397 0.9264149437653051
3398 0.897036613530246
3399 0.8504971261984646
3400 0.9782260582676098
3401 0.9297273917764515
3402 0.9278271369254358
3403 0.9475483216904955
3404 0.9038139301662825
3405 0.9835083928870443
3406 0.8277083895683834
3407 0.9689901398473912
3408 0.9447593815324989
3409 0.5965493855178482
3410 0.9184079410536689
3411 0.8420666808154126
3412 0.9614885858052534
3413 0.9569619957780471
3414 0.9447919477242352
3415 0.7675732871845049
3416 0.9751806477327081
3417 0.9484548356769464
3418 0.9606495842773881
3419 0.9627700241281513
3420 0.9570268135215765
3421 0.8669280242821318
3422 0.9376704788187648
3423 0.985839716206417
3424 0.8588886739291571
3425 0.9470641641268763
3426 0.9998881101356802
3427 0.9379229546679049
3428 0.8942677988094681
3429 0.9034859932697158
3430 0.9328208274481031
3431 0.9259839613913275
3432 0.6605298949426504
3433 0.9017350911452287
3434 0.9334522913161394
3435 0.7148105878168586
3436 0.2662696978609506
3437 0.9707223809607719
3438 0.8216594506096055
3439 0.9508163940990432
3440 0.9630044188239606
3441 0.8583485260080236
3442 0.9516333712175782
3443 0.8101457065066239
3444 0.9591572806132599
3445 0.9552089264276155
3446 0.9548460678867559
3447 0.949780577295403
3448 0.9417606602255916
3449 0.9490684336966334
3450 0.9718047997627003
3451 0.6185939417825624
3452 0.8648379001894118
3453 0.9658462482559987
3454 0.9444006917867943
3455 0.9582271949304624
3456 0.9738427751197797
3457 0.9506572759991007
3458 0.9651207809248818
3459 0.9522882132039708
3460 0.5892277260460878
3461 0.950342735785404
3462 0.9742953011117506
3463 0.9232995687728954
3464 0.9520046273007396
3465 0.895302408028152
3466 0.9601401539496217
3467 0.9023439431183655
3468 0.977224817682691
3469 0.7190406175583132
3470 0.9324963414210868
3471 0.9468337836276205
3472 0.92194931957834
3473 0.1579130372796253
3474 0.9421735130439545
3475 0.8880117279655669
3476 0.9686489506597629
3477 0.8784527031527772
3478 0.4651613181349373
3479 0.9377644019874602
3480 0.9614478584833396
3481 0.9679815755692962
3482 0.6071308833710121
3483 0.9613631731352125
3484 0.9497400314904277
3485 0.9798044099785156
3486 0.9430215125235427
3487 0.9518954650983994
3488 0.9180869259896364
3489 0.9325341578736748
3490 0.9188905736780003
3491 0.9309442652347517
3492 0.9544845169746212
3493 0.7061629216008776
3494 0.9513351670965376
3495 0.8515702628680235
3496 0.779572467921223
3497 0.9408515532385219
3498 0.8955279127486675
3499 0.9152737522414334
3500 0.9505045067171322
3501 0.9471864646613158
3502 0.7555201210307252
3503 0.9544338991427621
3504 0.9850690231264028
3505 0.9069259460102133
3506 0.9253541073320981
3507 0.9399831217488442
3508 0.9442722419831093
3509 0.8335172664672928
3510 0.9655575466867522
3511 0.830007045749681
3512 0.8387726571182542
3513 0.9790247017147771
3514 0.1014807983625883
3515 0.9662272912578662
3516 0.857021977278143
3517 0.9313268762412162
3518 0.9498261169647549
3519 0.9801417331491336
3520 0.930746944452302
3521 0.9378950195901214
3522 0.9533283340036326
3523 0.3026044169048743
3524 0.7667872625723757
3525 0.9520102222753329
3526 0.8285289649132213
3527 0.8606786510331509
3528 0.944144572276048
3529 0.9172089336384307
3530 0.9639270745075971
3531 0.8402484024499809
3532 0.9254976017714709
3533 0.9320637135523937
3534 0.7948313751080369
3535 0.960319721149961
3536 0.9594039919791194
3537 0.9825138320453319
3538 0.7844695721386823
3539 0.9437708741319583
3540 0.9539852521190711
3541 0.8867514701475325
3542 0.9547501650627581
3543 0.9738119683455659
3544 0.9629379846914875
3545 0.9582229733388574
3546 0.9483811220120455
3547 0.9828730681413587
3548 0.9521960139387589
3549 0.65079637803505
3550 0.9482635953189176
3551 0.8918169897763311
3552 0.9634545874457663
3553 0.8774498894133237
3554 0.9675241478744119
3555 0.4337114633861793
3556 0.9734693689289786
3557 0.8954800267594851
3558 0.4238566554551755
3559 0.5739199642122533
3560 0.9486587513022732
3561 0.8727728583242206
3562 0.9768539033778126
3563 0.9227350011922814
3564 0.9686714006034096
3565 0.8653124780539316
3566 0.9624004348607343
3567 0.1124494721462004
3568 0.5481258960318934
3569 0.9742302025648677
3570 0.8009044362271069
3571 0.9266621067530691
3572 0.9464556588329824
3573 0.9326856198813449
3574 0.9777316863175884
3575 0.8988226573303207
3576 0.9602001212811729
3577 0.950487179391087
3578 0.9458213214862974
3579 0.9701421747149377
3580 0.9545537748222642
3581 0.9706800367535823
3582 0.7957034305032313
3583 0.6621652150863039
3584 0.9439717430309063
3585 0.3400246007546871
3586 0.9544826166170609
3587 0.9408408969287639
3588 0.954042179353003
3589 0.9716527663878984
3590 0.9706832600180183
3591 0.9295348881344304
3592 0.9830592076295472
3593 0.7509165585798078
3594 0.9430765246903497
3595 0.9702594661280128
3596 0.9213682643497605
3597 0.9600024773499094
3598 0.8314131257046921
3599 0.9468681497914114
3600 0.9766970660922099
3601 0.8642792319860031
3602 0.9773623771358774
3603 0.8664006041035995
3604 0.975571935071603
3605 0.8978676492266889
3606 0.9043289738300472
3607 0.9091001406060913
